relative_path,line,terms,source_text,source_line_sha256
aicomp_sdk/evaluation/runner.py,571,Guardrail|guardrail,"guardrail_challenge_env_seed=guardrail_challenge_env_seed,",44D0F92DAD20AAABCBFFEADAAAF0EC4BC49FD4DB4FFC0F9E4B2A6AA235C9EC33
aicomp_sdk/evaluation/runner.py,588,resolve,"agent=resolved_agent,",820110EDCC392FEF110ABCB31FA2BC06C23730CDEFCF555B0CC37B8ED6DE5652
aicomp_sdk/evaluation/submissions.py,8,context,from contextlib import ExitStack,3481E1B07270CAE8C843FAA62A05F02B8DD193D3C237746102BB9677DA2E3F83
aicomp_sdk/evaluation/submissions.py,9,path,"from pathlib import Path, PurePosixPath",557B9FF7AC818E3ED443906F792BA936EEE460CE25E2459616EA2CD531A49BB2
aicomp_sdk/evaluation/submissions.py,19,canonical,def _canonical_member_name(raw_name: str) -> str:,A86C5BD3F73A5A1E8EF7A5F6F7310D6DBBC2659FC05FB642D8DA3BBF21DE7D37
aicomp_sdk/evaluation/submissions.py,20,path|normalize,"""""""Normalize zip member names and reject unsafe paths.""""""",551AAAF1EF8BAB45DAF523AD799BF2A1B30FACADA1FBD244A4ACBCDB07D24AB2
aicomp_sdk/evaluation/submissions.py,24,path,"path = PurePosixPath(raw_name.replace(""\\"", ""/""))",17E2053E33794EE196990E12A2A8CF57F4009C3ECC595BC7ED3A4716FC61CC38
aicomp_sdk/evaluation/submissions.py,25,path,"if path.is_absolute() or "".."" in path.parts:",2771F3B05A30C53989EC5DBF47E54426143C37DE682F1C3CC8B02C02B8F5D15C
aicomp_sdk/evaluation/submissions.py,26,path,"raise ValueError(f""Unsafe zip member path: {raw_name}"")",10B1836466D0C446142DDA769FE054B6F2A773539E41582033B93A73CE59AB5F
aicomp_sdk/evaluation/submissions.py,28,path|canonical,canonical = path.as_posix(),B503AB2C55F79E50B024CBA9351B72B8CBE2012592A1C2121148216D26666465
aicomp_sdk/evaluation/submissions.py,29,canonical,"if canonical in ("""", "".""):",BCDC92112D07A756CDC772725C50D751465C99F6977FAB2B869DBBEF15D5E4F0
aicomp_sdk/evaluation/submissions.py,30,path,"raise ValueError(f""Invalid zip member path: {raw_name}"")",B1DD4EBE1E11A18CEDBFCBC4113773253B2FDEB684598BE9852F2B1B0D1836D6
aicomp_sdk/evaluation/submissions.py,31,canonical,return canonical,97D1F135EA67712C1A16786A2ECCE553BD4A92A053ADDEB321EFE38A1DCA87E5
aicomp_sdk/evaluation/submissions.py,35,canonical,"""""""Find the expected member after canonicalizing names.""""""",92B6DF8ED81F86E71471691BAB860DA3C6D04E222701BAB58085B4A362616F10
aicomp_sdk/evaluation/submissions.py,38,canonical,if _canonical_member_name(info.filename) == expected:,B19C4367ECDAEAFD6660EFD1862C3351C4CE2F2026FA5843FC57ECD3848C10FC
aicomp_sdk/evaluation/submissions.py,53,path,"filepath: Path,",C178603C3D6D86B28496304A359841257ABCD800D9DD987C1BB1ACF70C8C96EF
aicomp_sdk/evaluation/submissions.py,59,path|resolve,target = Path(filepath).resolve(),BACF8E0570D939728B4B0B81E34F2E353897BA950525C9FCC76BA4E2EA85DE53
aicomp_sdk/evaluation/submissions.py,89,path,"zip_path: Path, module_name: str, file_name: str",24F6EBC4F13658CBF4482B44E3C9670BCD7AEDD603EC095FAE753AA44BF29D95
aicomp_sdk/evaluation/submissions.py,93,path,tmp_path = Path(tmp.name),2EEC8678FCCD5C591158423F00104DDD6C58769F98DFC56F59AC9C3EBEA78A61
aicomp_sdk/evaluation/submissions.py,95,path,"with zipfile.ZipFile(zip_path, ""r"") as zf:",42D93A14FCF13200DCBB152E2ED161068ACE7789449E4DC7FB1FFC7DDF4B5CEA
aicomp_sdk/evaluation/submissions.py,105,path,target = tmp_path / file_name,E51F8FC9DEEC5524C06E9D0E249E6914DB2996A73421A45B1D304D463F68C048
aicomp_sdk/evaluation/submissions.py,116,path,"submission_path: Path,",539B64B49112076086F2B6BAC85A1D389EBC5E2BA6E9F1F90EC0EEE4F516A886
aicomp_sdk/evaluation/submissions.py,127,path,"module, tmp_dir = load_from_zip(submission_path, module_name, file_name)",4EA0221CA5D83B180B3AB0384FDE2B4812318698AE0A738E87B87F42BE8CEC8A
aicomp_sdk/evaluation/submissions.py,128,context,stack.enter_context(tmp_dir),6845CCD34524699D87228CA172F36A8F3266247326EE6EFCBE2709E33B322A83
aicomp_sdk/evaluation/submissions.py,135,Guardrail|guardrail,guardrail_cls = None,13B631A03A1AA8F185EE8729D669CC15AD14E029702AEDF7316FBA8B410E06D4
aicomp_sdk/evaluation/submissions.py,137,path,"if submission_path.suffix == "".zip"":",429F4F64B937A263F4B45E4DD2FE462DFB0B143184E327F99D71938087CBFC70
aicomp_sdk/evaluation/submissions.py,146,Guardrail|guardrail,guardrail_cls = load_zip_class(,5AFC9A87DA6CC8CFA6115F0DB71FB432ADB9245C982053AD4947052F70C5AED9
aicomp_sdk/evaluation/submissions.py,147,Guardrail|guardrail,"file_name=""guardrail.py"",",BA9F4578E370A4FC6CF044D833141C2736015CD3D8171A685F382C23E2E7E439
aicomp_sdk/evaluation/submissions.py,148,Guardrail|guardrail,"module_name=""user_guardrail"",",D4C88FAE690DCA00435607EE7CCDF52B679BD22FEAC0CD94D12CA850B39674C5
aicomp_sdk/evaluation/submissions.py,149,Guardrail|guardrail,"class_name=""Guardrail"",",9E912795CD117CE08098CC4AB3918E44BB6E2B71CAE8200EEDBD8F961CFAB380
aicomp_sdk/evaluation/submissions.py,152,Guardrail|guardrail,"return attack_cls, guardrail_cls",A4ADE604001D2036CEA6A27AD96AA7521B33A79EF8C65AA4426627D1C9D0F6AE
aicomp_sdk/evaluation/submissions.py,154,path,"if submission_path.suffix == "".py"":",0AF4F944AB2845B14F04639BDF9709CECCA3259B6533DFD65C266FD20FC9A573
aicomp_sdk/evaluation/submissions.py,156,path,"attack_mod = load_module_from_file(submission_path, ""user_attack"")",D435E1D99D2843252BA9780A9AE754F81608D99DD3477CF4FE6A2AE26EDBB51F
aicomp_sdk/evaluation/submissions.py,161,Guardrail|guardrail|path,"guard_mod = load_module_from_file(submission_path, ""user_guardrail"")",D217522ABE158967E857BC0306BD9F8DF6531A6D2EA5BD25C8BBDE71C97AC213
aicomp_sdk/evaluation/submissions.py,162,Guardrail|guardrail,"guardrail_cls = guard_mod.Guardrail if hasattr(guard_mod, ""Guardrail"") else None",4EA7A746A879CAAED295922410E82DF4DC966223C658AAD1A8F1ACB2597E0A83
aicomp_sdk/evaluation/submissions.py,165,Guardrail|guardrail,"return attack_cls, guardrail_cls",A4ADE604001D2036CEA6A27AD96AA7521B33A79EF8C65AA4426627D1C9D0F6AE
aicomp_sdk/evaluation/submissions.py,167,path,"raise ValueError(f""Unsupported file type: {submission_path.suffix}"")",45EA25F6165B3CCF3A62CE82B57FF1C680E49A957B650C3D07517EAE53D64E81
aicomp_sdk/guardrails/__init__.py,1,Guardrail|guardrail,"""""""Guardrail system for defense strategies.""""""",8464BB46F133CD2F10BBE9454845A562246A04237B1C6ED6B4A3E8D442D9E87B
aicomp_sdk/guardrails/__init__.py,3,Guardrail|guardrail,"from .base import Decision, DecisionAction, GuardrailBase",889290F3CA24C1A3C8227E33247ABF9DD1CA0C0619FBD4C82C2847C59525DF4E
aicomp_sdk/guardrails/__init__.py,4,Guardrail|guardrail,from .optimal import Guardrail as OptimalGuardrail,7947143CEB48CB6E17D89B529752E6EC6E8468CDDD1AFC2833559E0D9048296F
aicomp_sdk/guardrails/__init__.py,7,Guardrail|guardrail,"""GuardrailBase"",",902CFA3255A321936283F267E02F2D189DF38FA081B1B84B5084B5A6F3E4F601
aicomp_sdk/guardrails/__init__.py,10,Guardrail|guardrail,"""OptimalGuardrail"",",B3F42C68657213999B9424A3F85160C577B403D546C2B50FFAFE1A570B161FBB
aicomp_sdk/guardrails/base.py,4,data,from dataclasses import dataclass,9E63EE62217C139D62FF0AA136C668CDCD631EDD06B7F3DCADFDF769E2EB1FAA
aicomp_sdk/guardrails/base.py,12,confirm,"CONFIRM = ""CONFIRM""",259A31CB5F4AE0A0EFFB32307B93C8AF4E0FBFDFDAE12A799FCF91D0EE4756DA
aicomp_sdk/guardrails/base.py,16,data,"@dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/guardrails/base.py,34,confirm,"def confirm(reason: str = """") -> ""Decision"":",361F6A4BA95755B678A593A4B368C0A6D8D2A587478FB45C1E250AB40BDA6A32
aicomp_sdk/guardrails/base.py,35,confirm,"return Decision(DecisionAction.CONFIRM, reason)",C1521E2A76794714D71E3A31B01084F589CFB4D75852BB1CAD8DEC9DCD980FDE
aicomp_sdk/guardrails/base.py,42,Guardrail|guardrail,class GuardrailBase:,662B35B0612A2657D0BFD7C51055DCE75F8AC15CEAA7DD8AF792A88E30CCB35F
aicomp_sdk/guardrails/base.py,43,Guardrail|guardrail,"""""""Override decide() to implement a guardrail.""""""",C3579CD0772B4162E5F5C6334A5451F6D954983708F42650B43A93DAAA8D8F65
aicomp_sdk/guardrails/base.py,46,context,"self, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]",219C2F4E7A5F819B6C313F3BEE84C0BC69402EF1A1E26DFEC4706CB048EEB2DD
aicomp_sdk/guardrails/base.py,51,Guardrail|guardrail,"""""""Capture guardrail state for env snapshot/restore flows.""""""",7433E27FC7E12F645B734EB4ED37D91B485E047B17DEB5BF8CE85318573A03D9
aicomp_sdk/guardrails/base.py,55,Guardrail|guardrail,"""""""Restore guardrail state from a previous snapshot.""""""",9CE0641FC530C24C7F97EF5538BD5433CE9D043034365EC1E580782603510B45
aicomp_sdk/guardrails/optimal.py,1,Guardrail|guardrail,"""""""Packaged optimal baseline guardrail used by the Kaggle attack scorer.""""""",2F68BCE77C35320EB00D28FCA0449B3609A9EFB6F6AB0BA88F08990B83A41AC7
aicomp_sdk/guardrails/optimal.py,7,Guardrail|guardrail,"from aicomp_sdk.guardrails.base import Decision, GuardrailBase",621509A39725BA2389B55D4FAEB57555BCFD0A02FB71EEA50BF6194203E672AA
aicomp_sdk/guardrails/optimal.py,10,Guardrail|guardrail,class Guardrail(GuardrailBase):,241E1239E3AB4ECDCEEE610280C7E5E1364385833FBF9ED85F2B0D34793C982C
aicomp_sdk/guardrails/optimal.py,19,http.post,"""http.post"",",C8BA610315EDCD5469B082977C68B8D8C604FDA01418C53DECD1168CE264CC6E
aicomp_sdk/guardrails/optimal.py,35,context,"self, tool_name: str, tool_args: Mapping[str, Any], context: Mapping[str, Any]",219C2F4E7A5F819B6C313F3BEE84C0BC69402EF1A1E26DFEC4706CB048EEB2DD
aicomp_sdk/guardrails/optimal.py,37,user_authorized|user_confirmed_safe|confirmed_safe|confirm|context,"if context.get(""user_confirmed_safe"", False) or context.get(""user_authorized"", False):",736C306FE06535010210319B2DEBB83EF5CC6ABB2A5CCBAACB3C72E887CAE91F
aicomp_sdk/guardrails/optimal.py,42,sensitive,"return Decision.deny(f""Blocked {tool_name} on sensitive target '{target}'"")",59A08991D067BB32C289F01E3EEBECC095F7689C1302632EDE7B091390290135
aicomp_sdk/guardrails/optimal.py,44,recent_sources|context,"recent_sources = context.get(""recent_sources"", [])",AFEEE74E4E02BB8B700312EA130E9546BEAA90FB75A9DA3BEA41CFE71BA46C0C
aicomp_sdk/guardrails/optimal.py,45,recent_sources,"tainted = any(src in [""web"", ""email""] for src in recent_sources)",2ADEB612D5CBAAE74AFDE07D5410F6999B908A7ECA08B6AFCE12DAD5BF380143
aicomp_sdk/guardrails/optimal.py,52,path|url|data,"for key in [""path"", ""url"", ""cmd"", ""data"", ""body"", ""content""]:",AC25FFEB561E351716CA3D399E24EBB85BD8528C3BDD6ED0EB431F72C580C70A
aicomp_sdk/guardrails/optimal.py,67,path,for path in file_patterns:,829D004010F984B4FBB5A5E2BE482FE3249FAD987FD25BD769C38DF3D68659A5
aicomp_sdk/guardrails/optimal.py,68,path,self.untrusted_mentions.add(path.lower()),94F8542702EC55E6F7221942EF0B6A561DAC408A276F5D873B8B7E3943B5C2EE
aicomp_sdk/hooks/__init__.py,1,hook,"""""""Public hook APIs for harness-owned compromised-environment fixtures.""""""",39AB2488BA45CA753CC511B4EF9258FEFB5BBE9540C15BB8AF42A2C292E1E4B8
aicomp_sdk/hooks/__init__.py,3,hook|hooks,from aicomp_sdk.hooks.helpers import (,B1C45F025DE1F5C74FC0B6EB0F6450B2301DBA7C74E6E88456E9F642C88D03C1
aicomp_sdk/hooks/__init__.py,4,hook,"create_detection_hook,",7B19E004A83DC88332098B51320A0AF699BFC158FA0E4E3F3F1433B15A58155A
aicomp_sdk/hooks/__init__.py,5,hook,"create_memory_hook,",92A0C07EC151B32A0CCE6032DAF37713E4E8295440236FE1EEF9C17CFAFF9D17
aicomp_sdk/hooks/__init__.py,6,hook,"create_payload_injection_hook,",B307C7CDC1C89CA18A9B933C692B3ADF9A7E43D1C6DB203BEC0773AD9B845C83
aicomp_sdk/hooks/__init__.py,7,hook,"create_trigger_hook,",D8712F354F8C54A82FF489A3CA68B518C64669912F63599CEE14C066D3F5A56A
aicomp_sdk/hooks/__init__.py,9,hook|hooks,from aicomp_sdk.hooks.lpci import (,E3070F9982CB7F56B16A1AB4371774BA247AE790082E5956688AF13D884C4247
aicomp_sdk/hooks/__init__.py,10,hook,"create_lpci_tool_poisoning_hook,",3FD3826DAB775882BAA6D04E99753A14AFD839D684D50DF776F9633BFBF098E8
aicomp_sdk/hooks/__init__.py,11,hook,"create_lpci_vector_store_hook,",3D5F968758762724116F0F4B13DBAEFC46409FF1A92255000937FB8D05008F05
aicomp_sdk/hooks/__init__.py,13,hook|hooks,from aicomp_sdk.hooks.registry import HookRegistry,844515BC0C878AAC9C613C40E9ED05D65D9306577513DD0DD6273CD6AB02B4B9
aicomp_sdk/hooks/__init__.py,14,hook|hooks,from aicomp_sdk.hooks.types import (,4876097D58175941980ABACE216BC18474611D237D3791E4DEB08E29167C131B
aicomp_sdk/hooks/__init__.py,15,hook,"HookCallback,",8841A9F14F7A9838AF6EC231C9EA840A17411CC3C23AD477FFC5BDFE0E5A11B1
aicomp_sdk/hooks/__init__.py,16,context|hook,"HookContext,",D2BC74FFC630D08A64A26668A7C63EAF3E80019F1B49162F18CD7CBC595068D4
aicomp_sdk/hooks/__init__.py,17,hook,"HookResult,",4679FC89A4A8FD676BD7C1F38AD380F7365D0A3E52B7501130996A1C1C083171
aicomp_sdk/hooks/__init__.py,18,hook|hooks,"HookStage,",8D9805F70E6AE7474E9D63386F657DF7C9961C6A471348B4A3D79F653A09ED41
aicomp_sdk/hooks/__init__.py,22,hook,"""HookCallback"",",A196A028E902F47BA026F1F20ED884AB83066AEE69BBDEF29B82EDD14A382B3D
aicomp_sdk/hooks/__init__.py,23,context|hook,"""HookContext"",",FAFD2BD820D22FDD4669048CEAD7A4B9D3FDE0D2DD98CFE92DEB006120D7AF4B
aicomp_sdk/hooks/__init__.py,24,hook,"""HookRegistry"",",6FC050A06C904896B043C5DD9FBF8C818EF0B0207E0BB60A64B6601846990069
aicomp_sdk/hooks/__init__.py,25,hook,"""HookResult"",",EBC16A0A6BD12F4953FD8C29AC0F94AE76AB0B37F127AE28AE4CE7A44C6CC41B
aicomp_sdk/hooks/__init__.py,26,hook|hooks,"""HookStage"",",D401DB839C4D092DE2C409108085388C62436D83258584E17B170CF013AD6A75
aicomp_sdk/hooks/__init__.py,27,hook,"""create_detection_hook"",",B729D747CC3A45C960E3203C99EB3FFAA7D35D499140E1506CBBC984B9F5CB49
aicomp_sdk/hooks/__init__.py,28,hook,"""create_lpci_tool_poisoning_hook"",",CDD5E256CD565C85A76310B1AC878E84BE0AE51812F5D090AA32ECFB01BE1BB6
aicomp_sdk/hooks/__init__.py,29,hook,"""create_lpci_vector_store_hook"",",80C6DB1C0998C2FC06A1BCAD90EFB0B99ED3144A17383846FE6A894B262E583C
aicomp_sdk/hooks/__init__.py,30,hook,"""create_memory_hook"",",C74E6BE735CCD51CB25B311F1ED5B9965A5DD14E2075E516391D580068395012
aicomp_sdk/hooks/__init__.py,31,hook,"""create_payload_injection_hook"",",E0925791C98241C39F3356355EC2DD25964E379E6A81F625D73ECB7DB97742C7
aicomp_sdk/hooks/__init__.py,32,hook,"""create_trigger_hook"",",3E29DB61A00DE256358A837D34808E308A75B5107BC8B14E946A35B05735792D
aicomp_sdk/hooks/helpers.py,1,hook,"""""""Generic hook callback factory helpers.""""""",924AEF400720C7926DADD44975E03AE9FAE9BAFA21C5F84E6CE66AEBCCAAD760
aicomp_sdk/hooks/helpers.py,8,context|hook|hooks,"from aicomp_sdk.hooks.types import HookCallback, HookContext, HookResult",701BD00CE95375823D8EC81CD8D5E38546986A0B32816C59E4B779F2479D25E9
aicomp_sdk/hooks/helpers.py,11,hook,def create_payload_injection_hook(,40DF311B452B1C1F446C289C169EB905604025A0A7731286E6245B097F045D23
aicomp_sdk/hooks/helpers.py,12,context|hook,"payload_generator: Callable[[HookContext], str | None],",04B0D7C2ED7FE19D6172B3A739FEA0BF63CD3BAFFAF63925E5B43B3C7FF43CC4
aicomp_sdk/hooks/helpers.py,13,hook,) -> HookCallback:,434AD49BAB36EBA7A07C827B42AB1C7847FC76052FA062049C1E28F2277B1EC5
aicomp_sdk/hooks/helpers.py,14,context,"""""""Create a callback that appends payload text to context or tool output.""""""",8FD1A7E45B2A45CAF15BB1F56B0B0EC96F2AB2E17696D7A30A02D9C059E55075
aicomp_sdk/hooks/helpers.py,16,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,17,context,payload = payload_generator(context),6559D5BBBCA6D7B6941C109DC6D29A122E62EF4AB91CE8C497C2A96723B81E89
aicomp_sdk/hooks/helpers.py,19,context,context.injected_content = payload,6E359F8FD320DDC11A91D98FDD6A7C31F1D05F74C9BCA8B6386C1A5B100C5EFE
aicomp_sdk/hooks/helpers.py,20,hook,return HookResult(,432204304651DD8AA0294E7FD832AA3D409059737311D42A9CC9FC0BB3F8D96C
aicomp_sdk/hooks/helpers.py,22,data,"metadata={""payload_injected"": True},",0174E5AB8B86E09AC5A695DC79425DEF4EEAE732A3ECEBDC884837DAA69C1D99
aicomp_sdk/hooks/helpers.py,24,hook,return HookResult(continue_execution=True),C9A1A3F0BE2F751816B5C582E880F0F9A08C40336D64CD12CE4E62830AF88E2F
aicomp_sdk/hooks/helpers.py,26,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/helpers.py,29,hook,def create_trigger_hook(,5D95025DB74F3E5B058BEEBABA0C19E812DCBB2DE422BD80F6F101D316F8DA24
aicomp_sdk/hooks/helpers.py,30,context|hook,"trigger_condition: Callable[[HookContext], bool],",FC4FA723ECFF0FF573E9BFF25D007BE481F00298D93D2833EC14DCEE38535AD3
aicomp_sdk/hooks/helpers.py,31,context|hook,"on_trigger: Callable[[HookContext], HookContext],",F6F24841F1BD39C903CC6137C25BD9D61B17AAA0F6986EB954210B65D5DDC201
aicomp_sdk/hooks/helpers.py,32,hook,) -> HookCallback:,434AD49BAB36EBA7A07C827B42AB1C7847FC76052FA062049C1E28F2277B1EC5
aicomp_sdk/hooks/helpers.py,33,context,"""""""Create a callback that replaces the current context when a predicate matches.""""""",A04EDA7A328AF56484EF062CDD8C028148B067047770AED81B7AC2EBD557B364
aicomp_sdk/hooks/helpers.py,35,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,36,context,if trigger_condition(context):,F670BA01705289A1D5D584E9B0E8320940EA3DF46F3400963B72A892DC2035BC
aicomp_sdk/hooks/helpers.py,37,hook,return HookResult(,432204304651DD8AA0294E7FD832AA3D409059737311D42A9CC9FC0BB3F8D96C
aicomp_sdk/hooks/helpers.py,39,context,"modified_context=on_trigger(context),",A9F8E2A2939E7A853165B2929D76CABA3CA511373067A35A69963B08DFA56D41
aicomp_sdk/hooks/helpers.py,40,data,"metadata={""trigger_matched"": True},",54ED8F39083DE3376271339F3941F87C94192C524B114B3ABC0BBF14B52190FF
aicomp_sdk/hooks/helpers.py,42,hook,return HookResult(continue_execution=True),C9A1A3F0BE2F751816B5C582E880F0F9A08C40336D64CD12CE4E62830AF88E2F
aicomp_sdk/hooks/helpers.py,44,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/helpers.py,47,context|hook,"def create_detection_hook(detector: Callable[[HookContext], bool]) -> HookCallback:",12E882961689AA96E9BBB0F422C4D7365EA2A53581FA4CBD8465B891D4E2FB6E
aicomp_sdk/hooks/helpers.py,50,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,51,context,detected = detector(context),23A9D94E1F3982506B356CCD494E3A08E70807FD41D033AE6A9EF6CEF0BF8868
aicomp_sdk/hooks/helpers.py,52,hook,return HookResult(,CDB7E96A56B7C05603B5A63B859E1665AE1A78775E2BFC1AF562B1CCF77AACDA
aicomp_sdk/hooks/helpers.py,55,data,"metadata={""detection_result"": detected},",AB094411A879FE903929F27BDD6BB958881A231DF707BDF065BA24B75F20A42D
aicomp_sdk/hooks/helpers.py,58,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/helpers.py,61,hook,def create_memory_hook(,5BF59D2B2859B770C9728231D7F250C1810ACE4810DE3B215E94E875EBB302A5
aicomp_sdk/hooks/helpers.py,63,context|hook,"extractor: Callable[[HookContext], Any],",0ABB71F258E3FB8E99888F802A72EA5CB1AFFBAF1038BDF932812414BAE351BE
aicomp_sdk/hooks/helpers.py,64,hook,) -> HookCallback:,434AD49BAB36EBA7A07C827B42AB1C7847FC76052FA062049C1E28F2277B1EC5
aicomp_sdk/hooks/helpers.py,65,hook,"""""""Create a callback that stores one extracted value in `hook_state`.""""""",C96142C3696768121DF3FABFFDA9CEB18ABA27C040BA84CFE19ACE6342A19FBA
aicomp_sdk/hooks/helpers.py,67,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/helpers.py,68,context|hook,context.hook_state[memory_key] = extractor(context),30FCD5087FE01A9F80C831FCC020363AE9736C10CA13C3F5D485461F6A12F4C5
aicomp_sdk/hooks/helpers.py,69,hook,return HookResult(,CDB7E96A56B7C05603B5A63B859E1665AE1A78775E2BFC1AF562B1CCF77AACDA
aicomp_sdk/hooks/helpers.py,71,data,"metadata={""stored_to_memory"": memory_key},",F9A7A4292137C8268FE0FCCE416D8692E3B3AABD3C5DF4E3A43818FE16197478
aicomp_sdk/hooks/helpers.py,74,hook,return hook,2D8AEC788C2EF239CE644EAAC37E48393D98055B7D7D0139503644BA2E36EDDD
aicomp_sdk/hooks/lpci.py,1,hook,"""""""LPCI-inspired hook callback factories.""""""",DD8438EFA43A861EB5E85B89435DAA94BE3A689FC7B36B48EF55366A28840F2C
aicomp_sdk/hooks/lpci.py,5,hook|hooks,from aicomp_sdk.hooks.registry import _retrieve_payloads,63CBAA5617A5E1CB984E53C3F8A7333506BACC414D584B06D1BD6533326EF17C
aicomp_sdk/hooks/lpci.py,6,context|hook|hooks,"from aicomp_sdk.hooks.types import HookCallback, HookContext, HookResult, HookStage",BB9C5408CB03E4FDAD9A9B8940155EA241D7458BD0D534FF647F607666CB3D36
aicomp_sdk/hooks/lpci.py,9,hook,def create_lpci_vector_store_hook() -> HookCallback:,C62DDF6D29223CCC697EFD3FE61B703AF417329F7E5478A889A4755F163EDAB9
aicomp_sdk/hooks/lpci.py,10,context,"""""""Create a callback that injects stored payloads during context construction.""""""",2A700C6EB5EA2782EBC6132513AC0296111D0C7E9D3DF242533DF1677CE89638
aicomp_sdk/hooks/lpci.py,12,context|hook,def hook(context: HookContext) -> HookResult:,8FDB624E7A4CA27D73375D0D591DB0AEB3187F31576BD8E556B70584CAE29F85
aicomp_sdk/hooks/lpci.py,13,context|hook|hooks,if context.stage != HookStage.CONTEXT_BUILD:,F55054EAADD92D2F6F5A8B4134486E8E40B632A5067E832C041D7F6B1831972A
aicomp_sdk/hooks/lpci.py,14,hook,return HookResult(continue_execution=True),615B55E44645209FD1112CDD609DA5C24B3E415064D44EA695CFB6C887452F46
aicomp_sdk/hooks/lpci.py,16,context,"text = str(context.context.get(""last_user"") or context.context.get(""user_message"", """"))",5B1B5501ECF4454130658B9524B9FFC441417A8887FA3D388BCFB200D0B25497
aicomp_sdk/hooks/lpci.py,18,context|hook,"context.hook_state,",B123BDAB0F8AA2B70E916898DF93F72D74D6DED48734A109DB60E81A08F917B5
