relative_path,node_type,name,line_start,line_end,detail,snippet_sha256
aicomp_sdk/evaluation/ops.py,CALL,DefenseHookSpec,394,398,"DefenseHookSpec(
        id=entry_point.name,
        version=version,
        hook_registry_factory=cast(Callable[[], HookRegistry], hook_registry_factory),
    )",5AD64B4C2759281B31190090416BF6D54779BCF3A299F38688ACBAF518F938BD
aicomp_sdk/evaluation/ops.py,CALL,_BUILTIN_DEFENSE_HOOK_SPECS.get,411,411,_BUILTIN_DEFENSE_HOOK_SPECS.get(resolved_hook_id),784C5F69B37163412129A6A7FD18E7420A2A9BCDA830D54794AF1F81D5ACA2D6
aicomp_sdk/evaluation/ops.py,CALL,_REGISTERED_DEFENSE_HOOK_SPECS.get,412,412,_REGISTERED_DEFENSE_HOOK_SPECS.get(resolved_hook_id),3A99EBBC7C8C7F5FED2EF2A0C67D656757E8F0705448E56BA849192DF7D1753B
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,418,419,entry_point.name == resolved_hook_id,6B435BFC493601C1A8592A49764E40BA8B9F9D41993A8B04CF0335E665611253
aicomp_sdk/evaluation/ops.py,CALL,hook_registry_factory,443,443,hook_registry_factory(),1A5D1BA7B12CB2B0EC2601ABF44443FBEAF86C8D54406C5322433BE25796F2F6
aicomp_sdk/evaluation/ops.py,CALL,is_breach,465,465,"is_breach(trace, predicates)",CC15120090E53274206D5BDC0636DA8344291BC31C4321902C678E0EBE7993CA
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,486,487,"not isinstance(message, str)",E4643932419492F9A5393EDFF69F61512F5107B105692E2A3B864C7BD6611262
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,488,489,not message.strip(),3CC9F62F8CAD29567219EE09DE832B17368D8B0D51F1B3A969BBBEA79F21CCB0
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,490,494,len(message) > MAX_USER_MESSAGE_CHARS,B2B33D168BEF810D6BD6DEF9031F1223BED222AA56EA0524D40198098FC571CC
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,AttackRunConfig.max_tool_hops,543,543,AttackRunConfig.max_tool_hops,C71701B0DA0F847CDD30A099861DCA8856239D85D79F5AF989D6A1252489591E
aicomp_sdk/evaluation/ops.py,CALL,resolve_fixtures_dir,633,633,resolve_fixtures_dir(fixtures_dir),D94E4B700DD502284FCC70F7DCBAC8632C562F6BD219839E93A3C9CDB45A1CC2
aicomp_sdk/evaluation/ops.py,CALL,GuardrailChallengeGenerator,658,658,GuardrailChallengeGenerator(guardrail_challenge_config),EBE5DD984FDA5A747DFD8D13DDB9FA10D12BF28560389E433771911C42D899E9
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,672,676,"not isinstance(candidate, AttackCandidate)",E5B81DF7E58DD7CEF25628289B4BB95D51698C88889C10C621CA573F493FB390
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,691,692,"predicates and _is_breach(trace, predicates)",63123B432B565833994395B9D2DF89363403727D4347CAB960220857CF60704E
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,717,721,"any(
            (event.get(""error"") or """").startswith((""denied:"", ""confirm_required:""))
            for event in trace[""tool_events""]
        )",E47B43FFCD8521444E2F5C63A10046F0C3D789AAF81E6DEE5B2E7361BA7C9B78
aicomp_sdk/evaluation/ops.py,CALL,resolve_fixtures_dir,751,751,resolve_fixtures_dir(fixtures_dir),D94E4B700DD502284FCC70F7DCBAC8632C562F6BD219839E93A3C9CDB45A1CC2
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,793,797,"not isinstance(candidate, AttackCandidate)",A78FC9174AFFEFE97E54843F3ED818605D9E0A6C11C40EBC62E5BC34BC00B10B
aicomp_sdk/evaluation/ops.py,IF_CONDITION,if,816,817,not predicates,A4FF031507AC0088BDFA843314AEDFEA6A449B7054073857C8586A5E006025A7
aicomp_sdk/evaluation/ops.py,CALL,path.exists,208,208,path.exists(),0B78AC2902634828F0F29D53B96EAA82A627133EAD9370F5A51F26EDE05C8DD3
aicomp_sdk/evaluation/ops.py,CALL,path.is_dir,210,210,path.is_dir(),A3268CAD15599917EB29D262C3992874B92107B94DEC8AAC2939416F7954CEC2
aicomp_sdk/evaluation/ops.py,CALL,Path.resolve,233,233,Path(fixtures_dir).resolve(),090C6A53AE4CF5025CD8BCD4FC8534443388DE322744C53D274423D4A265656B
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,_BUILTIN_ATTACK_GUARDRAIL_SPECS.get,330,330,_BUILTIN_ATTACK_GUARDRAIL_SPECS.get,48D00C32B6B8A73A30FCE0C0DF72A1F055A503CFAEDDA605B48F0913FB35B792
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,_REGISTERED_ATTACK_GUARDRAIL_SPECS.get,331,331,_REGISTERED_ATTACK_GUARDRAIL_SPECS.get,54E17ACDAF2FCFA2F7A8CC781D2CA52BA3F50A69D7F8DFC15BF64D000007D410
aicomp_sdk/evaluation/ops.py,CALL,_load_entry_point_guardrail_spec,351,351,_load_entry_point_guardrail_spec(matching_entry_points[0]),69EAE6772D6F69498770266A4F4C537593C8FE8715364EBBFBE30E5FD00FE062
aicomp_sdk/evaluation/ops.py,CALL,_load_entry_point_hook_spec,432,432,_load_entry_point_hook_spec(matching_entry_points[0]),24D55B2D5A746CB1F0149C03D886FC2BF9C035671F4CF9A00BB5097B9A9412F6
aicomp_sdk/evaluation/ops.py,CALL,nullcontext,527,527,nullcontext(),2A3999D9159A0706AF2AFEF77EA9C3011C6E200422182ECF8D6892A008495FC6
aicomp_sdk/evaluation/ops.py,CALL,unique_canonical_cell_count,612,612,unique_canonical_cell_count(findings),49C20C5C3E57674CAB68E9BA5B6038759B4DE8F604F4142E318987DC3E8DEE4E
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,resolved_options.guardrail_challenge_run_config,638,638,resolved_options.guardrail_challenge_run_config,A38579B4A975D18AC0BA8ED15066A35CC14AD966CAD2AA204F3AB81ADC395BAB
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,resolved_options.guardrail_challenge_config,653,653,resolved_options.guardrail_challenge_config,CBBFE792F53359FB87B5577F39D74519F00D573523D8F4CDE6A0776B89C0CDBE
aicomp_sdk/evaluation/ops.py,CALL,nullcontext,665,665,nullcontext(),2A3999D9159A0706AF2AFEF77EA9C3011C6E200422182ECF8D6892A008495FC6
aicomp_sdk/evaluation/ops.py,CALL,eval_predicates,690,690,eval_predicates(trace),ED0C4EF593FEF4EAB9A22442F87A96FF1D04226162699E610F62C1B92E24B60C
aicomp_sdk/evaluation/ops.py,CALL,nullcontext,778,778,nullcontext(),2A3999D9159A0706AF2AFEF77EA9C3011C6E200422182ECF8D6892A008495FC6
aicomp_sdk/evaluation/ops.py,CALL,eval_predicates,815,815,eval_predicates(trace),ED0C4EF593FEF4EAB9A22442F87A96FF1D04226162699E610F62C1B92E24B60C
aicomp_sdk/evaluation/ops.py,CALL,Path.resolve,45,45,Path(__file__).resolve(),DEB3745A36F9ABF15C48D9B1F59FF1BBBFF7F19A07B46B099BF3C1BAF8A0A137
aicomp_sdk/evaluation/ops.py,CALL,PACKAGED_FIXTURES.resolve,255,255,PACKAGED_FIXTURES.resolve(),E516E7468FB7DF9591CABE663EA694EFFEB2A650833A188A0BFB2ED15ABCC0C1
aicomp_sdk/evaluation/ops.py,CALL,LEGACY_REPO_FIXTURES.resolve,256,256,LEGACY_REPO_FIXTURES.resolve(),937CCAD628F4EEF44E8F87D31835846690C1450B32A450673E373EECDE7720A2
aicomp_sdk/evaluation/ops.py,CALL,_build_hook_registry,519,519,_build_hook_registry(hook_registry_factory),30875E1C2814AE024327FD21BE98D8220081CDC52A505234E12EA223514A406E
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,resolved_options.guardrail_challenge_env_seed,644,644,resolved_options.guardrail_challenge_env_seed,536BE8D6DE1FE099E3E5A0211B7A63AB247A2A31CBFE0E05C76FEBB772AB70EA
aicomp_sdk/evaluation/ops.py,CALL,user_guardrail_cls,646,646,user_guardrail_cls(),0ECF95B2C26E86F042F226C9D8F30E33772A320524BBD9742D98275A9C0FC63B
aicomp_sdk/evaluation/ops.py,CALL,_build_hook_registry,649,649,_build_hook_registry(resolved_options.hook_registry_factory),23FB7F95FA7C869A31B03288D231E91A276B54CC6259D166B92297FA90310CCC
aicomp_sdk/evaluation/ops.py,CALL,_is_breach,691,691,"_is_breach(trace, predicates)",71CDCAF2E085F4272FB54DF815EBB6F575DB102B9A834D2599A2958EC9A79A54
aicomp_sdk/evaluation/ops.py,CALL,nullcontext,711,711,nullcontext(),EEB29EB3BA6E6E08F2AF4E2171A3FF6640641C3D99AA6DECA1D9884F72A3AC45
aicomp_sdk/evaluation/ops.py,CALL,Path.resolve,46,46,Path(__file__).resolve(),5FD0960D84F92B3E64255B20AAA8964874CA4FEB97F8469A3C30CD0E6C9D9665
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,resolve_attack_guardrail_spec.guardrail_factory,170,170,resolve_attack_guardrail_spec.guardrail_factory,7B84B021965E5EA302835FFCCBF470C11EEDA113522344EC4B40B51327C9BF25
aicomp_sdk/evaluation/ops.py,CALL,Path,233,233,Path(fixtures_dir),090C6A53AE4CF5025CD8BCD4FC8534443388DE322744C53D274423D4A265656B
aicomp_sdk/evaluation/ops.py,CALL,Path.expanduser.resolve,253,253,Path(env_value).expanduser().resolve(),FDEB2793EEB800F7607802BCD29BD1A0FB44E88A0A1B4C9412CF8B8D6F24405E
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,resolved_options.guardrail_challenge_env_seed,681,681,resolved_options.guardrail_challenge_env_seed,10901BC650B51D1B61D15F1F330DF50F96BA7069E87EEB42597A4D541546DAE9
aicomp_sdk/evaluation/ops.py,CALL,user_guardrail_cls,684,684,user_guardrail_cls(),164F2EC52656755487A3AED37312459343A34DAB51E43F9CCDA9387692053C3F
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,run_config.max_tool_hops,686,686,run_config.max_tool_hops,F2E13425C7E5B1E5E871DB846396EAC953D841F7D3CDB04CA08BC8198E26AD85
aicomp_sdk/evaluation/ops.py,CALL,user_guardrail_cls,700,700,user_guardrail_cls(),164F2EC52656755487A3AED37312459343A34DAB51E43F9CCDA9387692053C3F
aicomp_sdk/evaluation/ops.py,CALL,_build_hook_registry,703,703,_build_hook_registry(resolved_options.hook_registry_factory),76AF34E43C39923D6650AB51AF2112061E0A3EAC70C0A19D6FD91307FADF0B93
aicomp_sdk/evaluation/ops.py,CALL,resolved_options.guardrail_factory,763,763,resolved_options.guardrail_factory(),2997B94F19A29B5A5B1E37276CA89EC8C30E1C0A4D080F2AEF8973ADE78AA9D4
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,run_config.max_tool_hops,765,765,run_config.max_tool_hops,F2E13425C7E5B1E5E871DB846396EAC953D841F7D3CDB04CA08BC8198E26AD85
aicomp_sdk/evaluation/ops.py,CALL,_build_hook_registry,766,766,_build_hook_registry(HookRegistry),AEC65C0964A1202D037418462006AAB9DE5E996EC97BACC6BE9B95448C5B9AC2
aicomp_sdk/evaluation/ops.py,CALL,Path,45,45,Path(__file__),DEB3745A36F9ABF15C48D9B1F59FF1BBBFF7F19A07B46B099BF3C1BAF8A0A137
aicomp_sdk/evaluation/ops.py,CALL,resolve_attack_guardrail_spec,170,170,resolve_attack_guardrail_spec(),7B84B021965E5EA302835FFCCBF470C11EEDA113522344EC4B40B51327C9BF25
aicomp_sdk/evaluation/ops.py,CALL,resolve_defense_hook_spec,202,202,resolve_defense_hook_spec(),CDD86910DE07F69E27410926F647D95E6EF8B2161EFEC154E16E1DD93C960EB7
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,resolved_options.guardrail_factory,763,763,resolved_options.guardrail_factory,2997B94F19A29B5A5B1E37276CA89EC8C30E1C0A4D080F2AEF8973ADE78AA9D4
aicomp_sdk/evaluation/ops.py,CALL,Path,46,46,Path(__file__),5FD0960D84F92B3E64255B20AAA8964874CA4FEB97F8469A3C30CD0E6C9D9665
aicomp_sdk/evaluation/ops.py,CALL,Path.expanduser,253,253,Path(env_value).expanduser(),FDEB2793EEB800F7607802BCD29BD1A0FB44E88A0A1B4C9412CF8B8D6F24405E
aicomp_sdk/evaluation/ops.py,CALL,resolved_options.guardrail_factory,806,806,resolved_options.guardrail_factory(),E859CE64DEABD215DAB5323998B983F3E0B9FE1D9ECC699251B1525B7E0FC111
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,run_config.max_tool_hops,808,808,run_config.max_tool_hops,BA6FB1AC06E64E3AB59DEDFE287374E3E956E3E068A45FEE715FB95343721E33
aicomp_sdk/evaluation/ops.py,ATTRIBUTE_READ_OR_WRITE,resolved_options.guardrail_factory,806,806,resolved_options.guardrail_factory,E859CE64DEABD215DAB5323998B983F3E0B9FE1D9ECC699251B1525B7E0FC111
aicomp_sdk/evaluation/ops.py,CALL,Path,253,253,Path(env_value),FDEB2793EEB800F7607802BCD29BD1A0FB44E88A0A1B4C9412CF8B8D6F24405E
aicomp_sdk/evaluation/reports.py,CLASS,ReportProfile,16,20,bases=StrEnum,0B8879EDFA36E845C8C832F928E6F2D2B596FD3C3B5453859F29411DD3F1F9E3
aicomp_sdk/evaluation/reports.py,FUNCTION,_require_attack,23,27,signature=_require_attack(execution),7272028F1665F35E91C17DA7284659A293740C9A0D6773C104DD6B57FA9707F8
aicomp_sdk/evaluation/reports.py,FUNCTION,_require_defense,30,34,signature=_require_defense(execution),F71401EB3262A6CF5CC24B7F718B37B87FE71B0AEA0E3FD410C6276F7DB81754
aicomp_sdk/evaluation/reports.py,FUNCTION,_format_attack_payload,37,54,signature=_format_attack_payload(attack),32552BA7BD8BB04081583D9144B97F03A6F7CE2FAC22520FE574DCD3FA4B3AC1
aicomp_sdk/evaluation/reports.py,FUNCTION,_format_attack_metadata,57,62,signature=_format_attack_metadata(attack),A1303FE36BF4457D9098625CC060A37CB27A72B8FA81296C2D352483D4404497
aicomp_sdk/evaluation/reports.py,FUNCTION,_format_defense_metadata,65,69,signature=_format_defense_metadata(defense),D37F2A3DB704CE75ABAA7D5875AB566DE183F39454D4D85975B23239F2114879
aicomp_sdk/evaluation/reports.py,FUNCTION,_format_defense_payload,72,89,signature=_format_defense_payload(defense),C61E429C66EE5307E522A5FF067A7B25FB41DF7E89BA8A636A0B750B70E0B5ED
aicomp_sdk/evaluation/reports.py,FUNCTION,_not_evaluated_attack_payload,92,101,signature=_not_evaluated_attack_payload(),E24E94010189E6C96ECCC8B1A5BD369F8B5F364DD320FF5335F21FEE7AD46A77
aicomp_sdk/evaluation/reports.py,FUNCTION,_not_evaluated_defense_payload,104,113,signature=_not_evaluated_defense_payload(),A9B2706A8522AAEE657371D143957CD7BF200E21F1DF7E2D6BF19C503C142D0F
aicomp_sdk/evaluation/reports.py,FUNCTION,build_evaluation_report,116,135,signature=build_evaluation_report(execution),49CE85A1F4415669C669E6DFC97B321E3CF91B733041FAB3C71286AA7C31D131
aicomp_sdk/evaluation/reports.py,FUNCTION,_build_evaluate_report,138,200,signature=_build_evaluate_report(execution),189CF751607B12A3F30A3BD1D871DB50B9D19AE6B925A23A45C6DF27F16A1C98
aicomp_sdk/evaluation/reports.py,FUNCTION,_build_test_report,203,263,signature=_build_test_report(execution),9237F3A411B857B15138AB7775CBC75F2F160ED63F447FFEE7666CE3298C6872
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,25,26,attack is None,98DEEB7349AA8CB484F6893E28388F93448B683C2602CF775E27F949B9D99CAF
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,32,33,defense is None,B05D9BD48CFAABF90318AFC5413D218F888699C0C29FC76481239B6C56F99A4D
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,50,51,include_evaluated,59FCA92449A8022CA1D911D5B858E4FFE458290A59EE773DDB633E7D25D69DBB
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,52,53,include_time_taken,75E7A75366D3A0C4DFF452538CB6394F5BE3CE5D5C8EBE687F6A499B5115DC54
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,85,86,include_evaluated,59FCA92449A8022CA1D911D5B858E4FFE458290A59EE773DDB633E7D25D69DBB
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,87,88,include_time_taken,6B42790CD16AA733227FFA3B5194168DBF822023B6EE6E66743414D43493A4B2
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,131,132,profile is ReportProfile.EVALUATE,253735F074A9C37BC20ED98BC02DAC37334C6DD52947EF324B23B7BE1A5C00C9
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,133,134,profile is ReportProfile.TEST,BBD44B45EC1167CE86CE66C4FFA1814B569C0C66A3DEE497B81B29A06D26B1FE
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,139,157,execution.track is EvaluationTrack.REDTEAM,EFADD92187A18685900BD2330B67A61CBAA84D94CA4AC3BAA9838C006A327EE4
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,159,175,execution.track is EvaluationTrack.DEFENSE,AE64FEBC4528DCB164249700C8778AC0AD96589E4824EF65D176D40E6A9FA991
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,204,221,execution.track is EvaluationTrack.REDTEAM,625B55907F15A1DAB99D2C66090ECB984EDE6171403B8344EA643CDE3A656C92
aicomp_sdk/evaluation/reports.py,IF_CONDITION,if,223,239,execution.track is EvaluationTrack.DEFENSE,788F63BDDDC9C66D8125BBCA8764BD8F882EA03ACD1A5BB99D3E027AA5BC167E
aicomp_sdk/evaluation/reports.py,ATTRIBUTE_READ_OR_WRITE,attack.guardrail_id,59,59,attack.guardrail_id,074251EBDC89D983DA28F754A0D0FA41FB4BCF1C7C9D4BF7CA9A3EAE8DF8734D
aicomp_sdk/evaluation/reports.py,ATTRIBUTE_READ_OR_WRITE,attack.guardrail_version,60,60,attack.guardrail_version,96FDDB7B8E875905C441CDF3B49C7F3E483EA13DC9A071C3EF2E918C7863C3FC
aicomp_sdk/evaluation/reports.py,CALL,_format_attack_metadata,192,192,_format_attack_metadata(attack),45681864A5ADA41C2C0755B61722FF703472AA7D0F7BC5661A7E27FCAA5EF2A9
aicomp_sdk/evaluation/reports.py,CALL,_format_defense_metadata,193,193,_format_defense_metadata(defense),87707244BC84FA566E328FE014768129C3FA6A8F62338637354A005F32B34A29
aicomp_sdk/evaluation/reports.py,CALL,_format_attack_metadata,256,256,_format_attack_metadata(attack),45681864A5ADA41C2C0755B61722FF703472AA7D0F7BC5661A7E27FCAA5EF2A9
aicomp_sdk/evaluation/reports.py,CALL,_format_defense_metadata,257,257,_format_defense_metadata(defense),87707244BC84FA566E328FE014768129C3FA6A8F62338637354A005F32B34A29
aicomp_sdk/evaluation/reports.py,CALL,_format_attack_metadata,150,150,_format_attack_metadata(attack),A01FE2B4644EA38846B2559FA26C697F1430AAEDE38C53B9052C564D3EE24D33
aicomp_sdk/evaluation/reports.py,CALL,_format_defense_metadata,169,169,_format_defense_metadata(defense),C2CD39D11D3B4D2478277521AC045C384C23F350921FE6A14300FECE3C0031C1
aicomp_sdk/evaluation/reports.py,CALL,_format_attack_metadata,215,215,_format_attack_metadata(attack),A01FE2B4644EA38846B2559FA26C697F1430AAEDE38C53B9052C564D3EE24D33
aicomp_sdk/evaluation/reports.py,CALL,_format_defense_metadata,234,234,_format_defense_metadata(defense),C2CD39D11D3B4D2478277521AC045C384C23F350921FE6A14300FECE3C0031C1
aicomp_sdk/evaluation/runner.py,IF_CONDITION,if,25,33,TYPE_CHECKING,4AC86AB7CE0DB7ADDBCDEA93648F3780BA53BE394E9CD0C8BFABF286324878AD
aicomp_sdk/evaluation/runner.py,CLASS,ResolvedAgentConfig,37,41,bases=,0645F7E6CF467DCB97E945784327305DA70964942B83B4A07E5ED14DCF8F68A5
aicomp_sdk/evaluation/runner.py,CLASS,AttackExecution,45,55,bases=,F90DF973BE16AE6153127BE85E4D7DCD90E1685412EF3D871926A97A342F6976
aicomp_sdk/evaluation/runner.py,CLASS,DefenseExecution,59,68,bases=,0791E25D0ED216B66C930783BE7F706CDD51F93496DF762881795ABB4CCC943D
aicomp_sdk/evaluation/runner.py,CLASS,EvaluationExecution,72,81,bases=,9D0D6BF212BC546EEA0F6EAD0DC9130F6EF874035B3256A098076752AD2F749C
aicomp_sdk/evaluation/runner.py,FUNCTION,resolve_agent_factory,84,110,signature=resolve_agent_factory(),6BA1054B78C60997501A74EF0C929F556B2DED631B970A90D8A699E68D5E0C5D
aicomp_sdk/evaluation/runner.py,FUNCTION,_require_diagnostics,114,122,signature=_require_diagnostics(diagnostics),E993B1C71B53E6FFD76809710C12F43FE8F90E6251058475C529370CA6BB1959
aicomp_sdk/evaluation/runner.py,FUNCTION,_record_framework_phase_event,125,141,signature=_record_framework_phase_event(diagnostics),BDB13BD161D981F95CA49E6C25B8405AB2778A42A0B70DF2508C2D19BF41A9DB
aicomp_sdk/evaluation/runner.py,FUNCTION,_create_attack_eval_options,144,167,signature=_create_attack_eval_options(),9EADAD678E4E218AA719A6495C0B12E92796C5B628FC1D7C72D6FD86483A0573
aicomp_sdk/evaluation/runner.py,FUNCTION,_create_defense_run_options,170,192,signature=_create_defense_run_options(),4093640716CFCFEF9C646409E97D86B7B6C41F3D2AEB3CA4B4BA5CAB0604779F
aicomp_sdk/evaluation/runner.py,FUNCTION,_execute_attack,195,246,signature=_execute_attack(),B93F771F27E70CAF916420AAFBFD6FC8E4CA7E6F210D390EFE0C2B447DB57306
aicomp_sdk/evaluation/runner.py,FUNCTION,_execute_defense,249,303,signature=_execute_defense(),B419F66E94D526F39D58894DAA9114A2B199EB9030F463E8BE1D2576E0429A18
aicomp_sdk/evaluation/runner.py,FUNCTION,evaluate_redteam,306,384,signature=evaluate_redteam(attack_cls),C990642695704B7D67C825226DF0EF65E91770B2C9588A4B6EF8BC7797E8D48D
aicomp_sdk/evaluation/runner.py,FUNCTION,evaluate_defense,387,470,signature=evaluate_defense(guardrail_cls),ACFDC75620EE815780FEB177A0969D0820539D2E941AB35E484CF01DFCB2585F
aicomp_sdk/evaluation/runner.py,FUNCTION,evaluate_dual,473,595,"signature=evaluate_dual(attack_cls, guardrail_cls)",DEB8C0B11D62AE0DCFE9067582B5C133E2A30BBBF4D0DA3DDE1B1CD807F20076
aicomp_sdk/evaluation/runner.py,IMPORT,aicomp_sdk.evaluation.ops,27,33,AttackEvalOptions|AttackGuardrailSpec|DefenseHookSpec|DefenseRunOptions|ValidatedAttackFinding,35EF9567C075E7E92FA6C81EFD94777D62343470F8496FA831E7391839ED4947
aicomp_sdk/evaluation/runner.py,CALL,dataclass,36,36,"dataclass(frozen=True, slots=True, kw_only=True)",FD8212C2EDECCE3F775D9EE7334331BCC4471E31C621A77F11563B91AFC8769F
aicomp_sdk/evaluation/runner.py,CALL,dataclass,44,44,"dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/runner.py,CALL,dataclass,58,58,"dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/runner.py,CALL,dataclass,71,71,"dataclass(frozen=True, slots=True)",82399EDD6959ADA1E2809026A8C2ED033A8EDBE6BD168E5C99D1ECC57EB8E0B5
aicomp_sdk/evaluation/runner.py,IF_CONDITION,if,92,101,agent_factory is not None,7408DF53413E3F3250E2A3854FF8D296D4EA49611C37D26DF180B195D81CD9BB
aicomp_sdk/evaluation/runner.py,IF_CONDITION,if,103,104,agent_label is not None,61773BC2ACA630FC155B845E538FB5326AE6B26913E3A7253994B59EAE02C81A
aicomp_sdk/evaluation/runner.py,IF_CONDITION,if,117,119,diagnostics is not None,0B33CB6AB53F13724E3C05D8B8410BAA5C207658AE719F449C5552089EB31FB7
aicomp_sdk/evaluation/runner.py,IMPORT,aicomp_sdk.evaluation.ops,153,156,AttackEvalOptions|resolve_attack_guardrail_spec,69857ECCE98C01D3AD45C3BE693D312F80577F11DA98D8393F8A92BC9516A61C
aicomp_sdk/evaluation/runner.py,IF_CONDITION,if,93,97,agent_selection is not AgentSelection.AUTO,E8DEB9FE3A9B9E4EA08AC222A0F40D9DAE52753EA4660E0914F3DDF64682A83F
aicomp_sdk/evaluation/runner.py,CALL,resolve_budget_plan,336,336,"resolve_budget_plan(EvaluationTrack.REDTEAM, total_budget_s=budget_s)",0127B09CDE5538545FFD5BB94D60B65E213218DB5204D48E1447216E8D41009F
aicomp_sdk/evaluation/runner.py,CALL,resolve_budget_plan,420,420,"resolve_budget_plan(EvaluationTrack.DEFENSE, total_budget_s=budget_s)",373582EE1371DCA261B9415574CF3E241DC5A73179DB295DB27D731ACA33412F
aicomp_sdk/evaluation/runner.py,CALL,resolve_budget_plan,512,512,"resolve_budget_plan(EvaluationTrack.DUAL, total_budget_s=budget_s)",CE04BE736E81857C05A11A283CD66E06DDA30419316B09BF108828512580CD14
aicomp_sdk/evaluation/runner.py,CALL,ResolvedAgentConfig,109,109,"ResolvedAgentConfig(selection=agent_selection, label=agent_selection.value)",F452498736814E451DF929F4173FAFF4E2898C30A4974106181FFDE8E35B464A
aicomp_sdk/evaluation/runner.py,CALL,resolve_attack_guardrail_spec,158,158,resolve_attack_guardrail_spec(),223A036227C1D074463962F1CA423EE63E6C693BE66EE9B7FD797C0200DA88FB
aicomp_sdk/evaluation/runner.py,CALL,resolve_defense_hook_spec,181,181,resolve_defense_hook_spec(),7EEE4227EE675582E2E7A9254477AE23CC22D64ED1D2B00680EE9E2AC84B1EB8
aicomp_sdk/evaluation/runner.py,CALL,resolve_agent_factory,338,343,"resolve_agent_factory(
            agent_selection=agent_selection,
            agent_factory=agent_factory,
            agent_label=agent_label,
            diagnostics=active_diagnostics,
        )",4BE40E95DE9F1460E9CA8C2985F2D25B54507EC1007870B285E1C548657445A5
