root,rel_path,filename,phase,scientific_status,size_bytes,mtime_utc,sha256,hash_status
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\AUTH_VALID_PREFIX\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14649,2026-08-06T11:53:23.826197Z,7c0819cefd22b677a2c6462131f26f28384a4c94dc2f5ae9243dbd74964bf81a,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\AUTH_VALID_PREFIX\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14651,2026-08-06T11:53:42.813201Z,93b091d3ca526647da74a144ad84676453add1f2d9ba6eac79d69a7b4e9d794e,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1.json,uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1.json,P5,UNVERIFIED_PENDING_REVIEW,29034,2026-08-06T11:53:42.813201Z,c831c839aee7a933456caf5b9e754c891fe14cde18bb224da706bbb0885b6ab8,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1_manifest.json,uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,14307,2026-08-06T11:53:43.094205Z,8e7633d5598c023c004c7ba13e273297ddf4f6abb9e3c85d408c4529b8e1f85f,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1_preflight.json,uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1_preflight.json,P5,UNVERIFIED_PENDING_REVIEW,10257,2026-08-06T11:51:48.728969Z,b523d8e217efd53bbfdd51b00287262b6d93fcb9f5e922bf4f8a8c196575c4df,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1\uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1_summary.csv,uta_gpt_oss_authorization_agent_behavior_transport_recovery_v7_64A_1_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,1280,2026-08-06T11:53:42.822317Z,07e259dfff2435f76a89cb98b0a734b164c49f0cc38e557bb67cf24698e49385,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\AUTH_ABSENT\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14653,2026-08-06T11:17:45.666577Z,5523b2d7ba32c8c8e42e695b56baf29f1150f8e14013c3be05dabcfa6241af9a,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\AUTH_ABSENT\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14651,2026-08-06T11:18:04.697743Z,77908f47e59b3b68f0cd1d09c4f19a6815db905aa7971c713fee074d8103fc87,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\AUTH_ABSENT\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14653,2026-08-06T11:18:24.254710Z,c5530687a5b2fdb34369de1841511ec17dd9973d2452716d027d17a21faf7695,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\AUTH_VALID\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14651,2026-08-06T11:16:54.515593Z,b280b5d01dfc9967340e95bbf638e1861a43e76dbc00d3ce889afcbe9707b92f,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\AUTH_VALID\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14649,2026-08-06T11:17:04.983170Z,a239db703345702df469020ab2883812e8499965090b8b15784f30eff8fe695a,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\AUTH_VALID\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14651,2026-08-06T11:17:20.636643Z,c7688271cfdb09493b3a6133af43dc180caf5935594c0357feef2e70742e0752,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\uta_gpt_oss_authorization_agent_behavior_v7_64A.json,uta_gpt_oss_authorization_agent_behavior_v7_64A.json,P5,UNVERIFIED_PENDING_REVIEW,28922,2026-08-06T11:18:24.254710Z,973a439b218d1d01a3beb388cf6848bf41e662b45114b44c799d90082897004b,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\uta_gpt_oss_authorization_agent_behavior_v7_64A_manifest.json,uta_gpt_oss_authorization_agent_behavior_v7_64A_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,12499,2026-08-06T11:18:24.748688Z,a81d819a7a394c6fb789972fd753d20947a34e16cc21f6b419d72776bc0df82f,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\uta_gpt_oss_authorization_agent_behavior_v7_64A_preflight.json,uta_gpt_oss_authorization_agent_behavior_v7_64A_preflight.json,P5,UNVERIFIED_PENDING_REVIEW,8819,2026-08-06T11:16:40.313246Z,9e6969d9579273046e070e56241a9b633a3dbb14979de09581266efdfea6e74e,OK
x_ai_logs,UTA\uta_gpt_oss_authorization_agent_behavior_v7_64A\uta_gpt_oss_authorization_agent_behavior_v7_64A_summary.csv,uta_gpt_oss_authorization_agent_behavior_v7_64A_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,1117,2026-08-06T11:18:24.270750Z,9d782d9628cb44e88c344d7d7786483ad22680a8f81d7a427677a541c09be6d6,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\UTA_GPT_EMAIL_PLACE_CONTROL\UTA_GPT_EMAIL_PLACE_CONTROL_agent_debug.jsonl,UTA_GPT_EMAIL_PLACE_CONTROL_agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18499,2026-08-04T08:24:17.295630Z,b3c8eb0b536e1efcc325efbea10fcc8cd5f2fab4c54e055e2666d18c838791f8,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\UTA_GPT_EMAIL_PLACE_CONTROL\uta_gpt_oss_transport_v7_50A_freeze_manifest.json,uta_gpt_oss_transport_v7_50A_freeze_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,1983,2026-08-04T08:24:17.323339Z,ae32aab572bd1528b199aa342746324e18112d16940644554c2f76800bf0ee6f,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\UTA_GPT_EMAIL_PLACE_CONTROL\uta_gpt_oss_transport_v7_50A_raw.json,uta_gpt_oss_transport_v7_50A_raw.json,P5,UNVERIFIED_PENDING_REVIEW,4627,2026-08-04T08:24:17.304444Z,0a203f01c7d4a766a9ab6ce0b13008959d62c8a5c6f60344121a057ded05d957,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\UTA_GPT_EMAIL_PLACE_CONTROL\uta_gpt_oss_transport_v7_50A_summary.csv,uta_gpt_oss_transport_v7_50A_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,370,2026-08-04T08:24:17.308460Z,ad95929bcc3f18fae2e206ef640bede2baee8c547d3c8f8c74d75970084175a5,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\UTA_GPT_WEB_PLACE_CONTROL\UTA_GPT_WEB_PLACE_CONTROL_agent_debug.jsonl,UTA_GPT_WEB_PLACE_CONTROL_agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,18435,2026-08-04T08:24:06.281801Z,04613190e47e9ab62b7128e20a9e1bc26c8712719ef732170e44774cc77281b0,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\UTA_GPT_WEB_PLACE_CONTROL\uta_gpt_oss_transport_v7_50A_freeze_manifest.json,uta_gpt_oss_transport_v7_50A_freeze_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,1981,2026-08-04T08:24:06.457607Z,7bfd40094df2fb5412ebc4295d9e9158b2bfb454403cd476a54a98bd1326ca3d,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\UTA_GPT_WEB_PLACE_CONTROL\uta_gpt_oss_transport_v7_50A_raw.json,uta_gpt_oss_transport_v7_50A_raw.json,P5,UNVERIFIED_PENDING_REVIEW,4578,2026-08-04T08:24:06.289902Z,c45714d86cd96c015eef793dc05caf4e028cbd1d5c3cbca91c734ef7d2ab08c8,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\UTA_GPT_WEB_PLACE_CONTROL\uta_gpt_oss_transport_v7_50A_summary.csv,uta_gpt_oss_transport_v7_50A_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,368,2026-08-04T08:24:06.291909Z,b2d9150879af0d7ca317aa146703f40951f41ac0b4bb6b460693bc21ec225ec5,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\uta_gpt_oss_base_rules_v7_50B_freeze_manifest.json,uta_gpt_oss_base_rules_v7_50B_freeze_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,4270,2026-08-04T08:24:17.386758Z,de5f15814333e91f7b7d663e18a7ce6f5e792bbf2d8cea6908106699b0502caa,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\uta_gpt_oss_base_rules_v7_50B_raw.json,uta_gpt_oss_base_rules_v7_50B_raw.json,P5,UNVERIFIED_PENDING_REVIEW,11189,2026-08-04T08:24:17.357810Z,1969b4dde0d5a12af0815cb66ff54372db4de6797b12ba7d5356ba8cff02f56c,OK
x_ai_logs,UTA\uta_gpt_oss_base_rules_v7_50B\uta_gpt_oss_base_rules_v7_50B_summary.csv,uta_gpt_oss_base_rules_v7_50B_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,688,2026-08-04T08:24:17.361752Z,764701ecc7fc4a5c2c59ab6b5de4d8ec6328e208a01e09bedb8cef2767730c55,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\controlled_inputs\uta_gpt_history_spacer_v767a.txt,uta_gpt_history_spacer_v767a.txt,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,30,2026-08-07T23:42:36.826604Z,838474fac83218d316cf0ecc5ac7fc01b37dbf80d352813414b56dc773cf082f,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\history_gap_0\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27693,2026-08-07T23:42:58.310051Z,25c40000241f0ff97d645b83d4569518aec7e59cd9cf9bfe5cdfdc8d62db7d09,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\history_gap_0\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27762,2026-08-07T23:43:22.749842Z,6a95d09a60f56988070016e33d4eaa16d1ab352e4d40f9ffaebb5d41b81e0ee7,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\history_gap_0\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27764,2026-08-07T23:43:47.397331Z,70f5506812bac7db4ef8ef5009b40896b07ebb92d7be5bdd551a5e6b17afe8bc,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\history_gap_1\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,66873,2026-08-07T23:47:04.709680Z,9cb4d2d35621cc0f0d5c82581ece3ef4fc9620d3bb62ed5f5c635a2edeeac4a8,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\history_gap_1\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,15092,2026-08-07T23:48:01.786267Z,264ce8a95530fd66e5ad5625a15f60bc5449f0dbc545bd1b604dc71f03c73cd2,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\history_gap_1\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,15094,2026-08-07T23:48:55.214070Z,00e532722adfc8bf97d2b593fedf81727e9c7f3eedc21292006084acb986b1c9,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\no_source_gap_1\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38818,2026-08-07T23:49:49.307657Z,d2eeb21f5c990bbef89392eca3ef7ba13ee12625b605aaf73993b62a2ad323be,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\no_source_gap_1\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,84697,2026-08-07T23:52:34.794709Z,50f7d3b1263007a5cd99ed29ce2872e0d5cc7c0ee91841f9333ce33c0bf85600,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\no_source_gap_1\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38818,2026-08-07T23:53:24.465484Z,3924d4d934070ebaf4da1d48fe632beb2c7c4bc6b6d2a317549c6bd82806c137,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\uta_gpt_oss_default_allow_transport_qualification_v7_67A.json,uta_gpt_oss_default_allow_transport_qualification_v7_67A.json,P5,UNVERIFIED_PENDING_REVIEW,91092,2026-08-07T23:53:24.907585Z,f8406ffe2caf54e1130e3d32752b6d0915e5a804d83da80cd0776c67050e85c8,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\uta_gpt_oss_default_allow_transport_qualification_v7_67A_manifest.json,uta_gpt_oss_default_allow_transport_qualification_v7_67A_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,4303,2026-08-07T23:53:24.943470Z,61d493995a41eb0c800e37589404582b213ab7c44627216beccbeee039e9edb4,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\uta_gpt_oss_default_allow_transport_qualification_v7_67A_preflight.json,uta_gpt_oss_default_allow_transport_qualification_v7_67A_preflight.json,P5,UNVERIFIED_PENDING_REVIEW,1692,2026-08-07T23:53:24.905050Z,28502ef217e9210faf6253b5c48319bce609f5217f3263cbb4e1b51ac175f2b1,OK
x_ai_logs,UTA\uta_gpt_oss_default_allow_transport_qualification_v7_67A\uta_gpt_oss_default_allow_transport_qualification_v7_67A_summary.csv,uta_gpt_oss_default_allow_transport_qualification_v7_67A_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,2165,2026-08-07T23:53:24.912781Z,6112db2817d6fa670abf156ee43ca846205c79c9357d1751276de471b55ec90f,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_consumed\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8976,2026-08-07T09:31:16.222623Z,394121a242aae2575bc6ed27eba8032ec0a3f6928aab242323ac38a25999132a,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_consumed\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8976,2026-08-07T09:31:26.527099Z,fe7d729873165f02519b609db30a1abae0f82e5a20db6fea89711dae30772b05,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_consumed\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,8976,2026-08-07T09:31:36.138461Z,d8257bd1c826d08626bb2644e29e7217ac4c0c0a0227d43ca4445ba237d6d1ec,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_none\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T09:21:06.398080Z,33b4ba738ee35bd4e935abd16a36772ea5f08a314976ebe45bc58bbfd78d5419,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_none\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27789,2026-08-07T09:21:40.179830Z,0ac47b533f356120c87811ddebe762c69df9f06aaae5d4e36efeaf45afaf4e75,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_none\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27791,2026-08-07T09:22:13.519684Z,da0a61f6961b8dd714e5c1862ca821ef2be9d6b1dd632d88c49af5eb55306ff2,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_revoked\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,37835,2026-08-07T09:27:39.717623Z,9ac13719150dcdac522b47f524a5346d8d90d5deaad1c57cd12d3d922168f2b8,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_revoked\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38815,2026-08-07T09:29:22.549829Z,fa8e66a3b360debbf1afb33ca57b97ce8b695e539691d441375029c640ae58bc,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_revoked\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,38813,2026-08-07T09:31:02.870358Z,d33c552107acae7340781e54ff5ff870c5a6bad5c4d04d8c57f4ee458828765d,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_valid\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28006,2026-08-07T09:22:43.349494Z,80394a07ed55a798fc219d2de4fa9b28b437de19640196ac78f1e9c815bb7281,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_valid\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28010,2026-08-07T09:23:17.320598Z,a6edca0d7af701b904881a32a68ec42f9ded47385f7204a3f2ef310b6e8ed77d,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_valid\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,28008,2026-08-07T09:23:48.885861Z,1a20695252a6205efbdca2a9db9259e847a3cac59194733d16edb93db33af7a5,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_wrong_action\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9111,2026-08-07T09:24:08.124376Z,5c4a5c26ac5c8c865b1daf35d4ed875134c65dbab2a37f9870e2f7372bcc6685,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_wrong_action\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9067,2026-08-07T09:24:25.549309Z,f3dfb429d3b7af62cc22eb12ef6dba308781d5b38922d373e94e265a9b41d974,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_wrong_action\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9069,2026-08-07T09:24:43.014938Z,441ac7f9ed24ccd8b1183071ce7fd5f14f6e6c55f5041195f69947b13f11c4f5,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_wrong_target\seed_26100\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9022,2026-08-07T09:25:11.376339Z,ad107baf2a913fa556f07505dc6e78f5c15e5bf95957983c79b99c82fe9664d8,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_wrong_target\seed_26103\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9022,2026-08-07T09:25:27.895870Z,ed33842a089b4c9dc0c4538c5035b7b4f763a45c373c5c5d1dfc7467550c0368,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\auth_wrong_target\seed_26105\agent_debug.jsonl,agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,9022,2026-08-07T09:25:44.432563Z,0991f30a5a78f42fa70a971b4c7314284493d5fd3dc35ddbda192e97d3b2f590,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B.json,uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B.json,P5,UNVERIFIED_PENDING_REVIEW,132345,2026-08-07T09:31:36.764852Z,f54b654e1a326e9d7f1251157e3f5f5d054572b4a04214176b1efefe2ea050fd,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_manifest.json,uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,20813,2026-08-07T09:31:36.784360Z,a8fb46de10d9159e367a0a91aa23242c51ad11604f1a4ae318c2717e346855cc,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_preflight.json,uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_preflight.json,P5,UNVERIFIED_PENDING_REVIEW,16241,2026-08-07T09:31:36.781043Z,667d6f78c5987bcc87737ada6d09a114a0c0e13bb19b423270e694e86a4865b4,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_summary.csv,uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,3829,2026-08-07T09:31:36.764852Z,ad5c605c28f86a45d0ab05c3fcb1b7672aa6626d5467903a2696235c86d18a4c,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_correction\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_status_correction_1.json,uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_status_correction_1.json,P5,UNVERIFIED_PENDING_REVIEW,2730,2026-08-07T11:44:59.229964Z,7a6eeb975a06d5dd79ec16cadf3d88d06f69a2c02a49ec966118b238d08eec1e,OK
x_ai_logs,UTA\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_correction\uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_status_correction_1_manifest.json,uta_gpt_oss_expanded_authority_state_agent_behavior_v7_65B_status_correction_1_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,1662,2026-08-07T11:44:59.235076Z,cd267d9de3ca4ec92740f5a76129caf800169cd8487df3f004a588bae0a35134,OK
x_ai_logs,UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A\uta_gpt_oss_lexical_predicate_controls_v7_63A_failure.json,uta_gpt_oss_lexical_predicate_controls_v7_63A_failure.json,P5,UNVERIFIED_PENDING_REVIEW,1324,2026-08-06T09:10:31.706660Z,8bc28ac1b8df656eea4e7acf8159e1a768e8f2142569b988af6340035baa4b0f,OK
x_ai_logs,UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01\seed_26100\transport_agent_debug.jsonl,transport_agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,14549,2026-08-06T09:26:08.842040Z,90458992e5e56c1de96cc18f783d437698b9aa4ddd53abfc6c9a7763311aec09,OK
x_ai_logs,UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01\seed_26103\transport_agent_debug.jsonl,transport_agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27764,2026-08-06T09:26:41.619928Z,40f797252c3b88ef5656fdf68c35b72e0440bebb6d1d35ed81c09a035cbb3f3d,OK
x_ai_logs,UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01\seed_26105\transport_agent_debug.jsonl,transport_agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27764,2026-08-06T09:27:16.468930Z,6d029e7026e1727ac6c31daeeac23a767b14467ed60f9076abb4e54a60b50ad2,OK
x_ai_logs,UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01\uta_gpt_oss_lexical_predicate_controls_v7_63A.json,uta_gpt_oss_lexical_predicate_controls_v7_63A.json,P5,UNVERIFIED_PENDING_REVIEW,39180,2026-08-06T09:27:16.468930Z,3e38b5aeb97b0199c7f92b9700660bbedf11f9796e6f4634136bb93bea4ea01d,OK
x_ai_logs,UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01\uta_gpt_oss_lexical_predicate_controls_v7_63A_manifest.json,uta_gpt_oss_lexical_predicate_controls_v7_63A_manifest.json,P5,UNVERIFIED_PENDING_REVIEW,3624,2026-08-06T09:27:16.995255Z,d31b8272dec8894317f393cb74ad52b44e336ecb544f66ac312b2bee24d20637,OK
x_ai_logs,UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01\uta_gpt_oss_lexical_predicate_controls_v7_63A_summary.csv,uta_gpt_oss_lexical_predicate_controls_v7_63A_summary.csv,P5,UNVERIFIED_PENDING_REVIEW,620,2026-08-06T09:27:16.484746Z,c3ac865762d0914da858ec2ad676ab005bd9182dfd9b1a2c01f4dbc307b35832,OK
x_ai_logs,UTA\uta_gpt_oss_matched_email_web_transport_v7_62A\seed_26100\MATCHED_EMAIL_TRANSPORT\MATCHED_EMAIL_TRANSPORT_agent_debug.jsonl,MATCHED_EMAIL_TRANSPORT_agent_debug.jsonl,UNCLASSIFIED,UNVERIFIED_PENDING_REVIEW,27942,2026-08-05T23:46:24.913708Z,37ef7a365ce5aa43ae2a3822c57b0871c0ae407c5e6809e6fe1d39070f7dcc66,OK
