relative_path,line,alias,target,kind
UTA\uta_gpt_oss_base_rules_v7_50B.py,15,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_base_rules_v7_50B.py,60,SandboxEnv,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_base_rules_v7_50B.py,61,Rules,importlib.import_module('aicomp_sdk.attacks.baselines.guardrail_rules').Guardrail,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_base_rules_v7_50B.py,62,inspect,inspect,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,12,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,14,argparse,argparse,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,15,csv,csv,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,16,dataclasses,dataclasses,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,17,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,18,importlib,importlib,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,19,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,20,json,json,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,21,os,os,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,22,sys,sys,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,23,traceback,traceback,IMPORT
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,24,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,24,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,25,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,26,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,313,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_default_allow_trpt_quali_v7_67A.py,314,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,13,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,14,argparse,argparse,IMPORT
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,14,csv,csv,IMPORT
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,14,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,14,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,14,json,json,IMPORT
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,14,os,os,IMPORT
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,14,sys,sys,IMPORT
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,15,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_expd_auth_state_agt_behavior_v7_65B.py,258,old_argv,sys.argv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,14,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,argparse,argparse,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,ast,ast,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,csv,csv,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,importlib,importlib,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,inspect,inspect,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,json,json,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,os,os,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,platform,platform,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,re,re,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,sys,sys,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,traceback,traceback,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,15,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,16,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,16,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,17,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,18,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,140,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,140,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,89,value,node.value,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,92,value,node.value,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,94,target,node,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A.py,94,expr,value,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,14,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,argparse,argparse,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,ast,ast,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,csv,csv,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,importlib,importlib,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,inspect,inspect,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,json,json,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,os,os,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,platform,platform,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,re,re,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,sys,sys,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,traceback,traceback,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,15,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,16,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,16,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,17,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,18,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,213,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_lexical_predicate_controls_v7_63A_01.py,213,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,9,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,11,argparse,argparse,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,12,csv,csv,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,13,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,14,importlib,importlib,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,15,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,16,json,json,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,17,os,os,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,18,platform,platform,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,19,sys,sys,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,20,traceback,traceback,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,21,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,22,asdict,dataclasses.asdict,IMPORT_FROM
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,22,dataclass,dataclasses.dataclass,IMPORT_FROM
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,23,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,23,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,24,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,25,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,42,expected_target,TARGET,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,325,SandboxEnv,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_matched_email_web_transport_v7_62A.py,326,GuardrailBase,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,8,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,10,argparse,argparse,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,11,csv,csv,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,12,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,13,importlib,importlib,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,14,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,15,json,json,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,16,os,os,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,17,platform,platform,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,18,sys,sys,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,19,traceback,traceback,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,20,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,21,asdict,dataclasses.asdict,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,21,dataclass,dataclasses.dataclass,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,22,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,22,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,23,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,24,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,320,SandboxEnv,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_matched_prompt_crossed_seed_v7_61B.py,323,GuardrailBase,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,7,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,argparse,argparse,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,csv,csv,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,importlib,importlib,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,json,json,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,os,os,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,platform,platform,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,sys,sys,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,traceback,traceback,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,8,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,9,dataclass,dataclasses.dataclass,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,9,asdict,dataclasses.asdict,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,10,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,10,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,11,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,24,expected_source_id,WEB_ID,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,26,expected_target,TARGET,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,27,expected_marker,MARKER,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_matched_prompt_predicates_v7_61A.py,146,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_optimal_v7_50C.py,12,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_optimal_v7_50C.py,13,argparse,argparse,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,csv,csv,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,importlib,importlib,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,inspect,inspect,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,json,json,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,os,os,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,platform,platform,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,sys,sys,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,13,traceback,traceback,IMPORT
UTA\uta_gpt_oss_optimal_v7_50C.py,14,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_optimal_v7_50C.py,14,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_optimal_v7_50C.py,15,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_optimal_v7_50C.py,74,SandboxEnv,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_optimal_v7_50C.py,75,Optimal,importlib.import_module('aicomp_sdk.guardrails.optimal').Guardrail,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,7,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,argparse,argparse,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,copy,copy,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,csv,csv,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,dataclasses,dataclasses,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,importlib,importlib,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,json,json,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,os,os,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,platform,platform,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,sys,sys,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,traceback,traceback,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,8,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,9,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,9,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,10,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,11,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,176,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_resp_bgt_1k_2k_qual_v7_64A_4.py,176,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,9,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,argparse,argparse,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,copy,copy,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,csv,csv,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,dataclasses,dataclasses,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,importlib,importlib,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,inspect,inspect,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,json,json,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,os,os,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,platform,platform,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,sys,sys,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,traceback,traceback,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,10,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,11,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,11,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,12,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,13,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,158,effective,current,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,158,out,request,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,211,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,211,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_resp_bgt_and_dec_form_v7_64A_3.py,159,effective,self.increased,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,10,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,argparse,argparse,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,csv,csv,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,importlib,importlib,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,inspect,inspect,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,json,json,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,os,os,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,platform,platform,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,sys,sys,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,traceback,traceback,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,11,urllib.request,urllib.request,IMPORT
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,12,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,12,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,13,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,14,Any,typing.Any,IMPORT_FROM
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,154,Sandbox,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_rout_reproducibility_diag_v7_64A_2.py,154,Allow,importlib.import_module('aicomp_sdk.guardrails.base').GuardrailBase,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_transport_v7_50A.py,8,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_transport_v7_50A.py,9,argparse,argparse,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,9,csv,csv,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,9,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,9,importlib,importlib,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,9,inspect,inspect,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,9,json,json,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,9,os,os,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,9,platform,platform,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,9,sys,sys,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,9,traceback,traceback,IMPORT
UTA\uta_gpt_oss_transport_v7_50A.py,10,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_transport_v7_50A.py,10,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_transport_v7_50A.py,11,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_transport_v7_50A.py,50,S,importlib.import_module('aicomp_sdk.core.env.sandbox').SandboxEnv,ASSIGNMENT_ALIAS
UTA\uta_gpt_oss_transport_v7_50A_1.py,8,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_transport_v7_50A_1.py,9,argparse,argparse,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_1.py,9,csv,csv,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_1.py,9,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_1.py,9,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_1.py,9,json,json,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_1.py,9,os,os,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_1.py,9,platform,platform,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_1.py,9,sys,sys,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_1.py,9,traceback,traceback,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_1.py,10,datetime,datetime.datetime,IMPORT_FROM
UTA\uta_gpt_oss_transport_v7_50A_1.py,10,timezone,datetime.timezone,IMPORT_FROM
UTA\uta_gpt_oss_transport_v7_50A_1.py,11,Path,pathlib.Path,IMPORT_FROM
UTA\uta_gpt_oss_transport_v7_50A_server.py,8,annotations,__future__.annotations,IMPORT_FROM
UTA\uta_gpt_oss_transport_v7_50A_server.py,9,argparse,argparse,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_server.py,9,csv,csv,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_server.py,9,hashlib,hashlib,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_server.py,9,importlib,importlib,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_server.py,9,importlib.util,importlib.util,IMPORT
UTA\uta_gpt_oss_transport_v7_50A_server.py,9,inspect,inspect,IMPORT
