source_file,source_sha256,symbol,start_line,end_line,source_segment_sha256,matched_terms
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,_restore_filesystem,172,188,EE618ECD0032C87085202A631F194D500373ABD1C11824DDCD871A930AC9FA6D,content
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,interact,190,454,E9572022EE79142F43D9CB560E82CE0477E1906A38F7CBC9A74B94577B60791A,"message,content,tool_calls"
aicomp_sdk\core\env\sandbox.py,B781375C5AAE3C2533F6992AAE6D3C65CA56B7077822F1A27955756BEF1168D0,export_trace_dict,487,506,A9B25922472AACEDEDBA703652F5E963266BAD04B20DBC965457DF385CAA2A90,message
aicomp_sdk\core\tools\email.py,750D9FCEBA186B2CC32DCFF23B7AB88640A01988E4F879C55CF83BBEC182DC29,email_list,18,81,F80A90B1DDDC2F99C9C233E50EB6C97DB0B9A013195B50593DF091C543ECECB2,message
aicomp_sdk\core\tools\email.py,750D9FCEBA186B2CC32DCFF23B7AB88640A01988E4F879C55CF83BBEC182DC29,email_read,84,100,7C73208CA6F65758CD1645AA0937ED94702BFB8AAB929B4B567F5C3021DBB244,message
aicomp_sdk\core\tools\email.py,750D9FCEBA186B2CC32DCFF23B7AB88640A01988E4F879C55CF83BBEC182DC29,email_send,103,114,E89EB82C39725BA5F425A8D99EEB1FE4E6F76CFBFF5F29486385E6615EDD90F5,"message,content"
aicomp_sdk\core\tools\fs.py,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,fs_read,10,25,32A01F03739D8B81BD56046505DB87BD9CDD98377078ADA2D1D91A84E532A512,message
aicomp_sdk\core\tools\fs.py,4B8C54032ED807CE4C35BAB403EE622141881158E10F600A4B6D329E6D6F95B8,fs_write,28,42,015A283E0ABEDA7264237147564AF03CF248A946E1CDCAA27F752AA59C2DEDC4,content
aicomp_sdk\core\tools\state.py,2131CFEFB026396CA5BA9E6B7931D3BF42284D4E8923401175589A93D9823F8E,WebPage,10,13,C1C9EA81EF6748621760843A83541B9405CF8A8C1737367D4ABC20C9A9C6206D,content
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,ToolSuite,17,117,73768E603E840B12A37E82945184831AB4BDE956F3A67210AEA5726204236E83,content
aicomp_sdk\core\tools\suite.py,23C3BEE3DE98377E0D93AAC16F5D1091839E5D1420E31B78C7F88C28E06867AA,reset,59,74,6540B07AADF648EE163C19148C72D70462EDD1B0F0E94D06F4001E2AD2B36399,content
aicomp_sdk\core\tools\web.py,FDB5A6FA529CFACC575173284A8928B94A098F281D94E40856347D719F2523FE,web_search,10,28,0CCC5996AA137CE2C0F203FB8BE2C18DF30E69FD5ED37ADBB2ED00B141F54B72,content
aicomp_sdk\core\tools\web.py,FDB5A6FA529CFACC575173284A8928B94A098F281D94E40856347D719F2523FE,web_open,31,42,D3BF45722B3B06FE487C956435BCE7E9BC39F0E3EEDBE9B8EA903683BF9E2F73,"message,content"
aicomp_sdk\cli\commands\options.py,CCAD70D8894BCCF4C0A6625B35368E9E33266B03509710E0A378257CA6EB7C82,add_shared_execution_arguments,23,66,5CF10D584A5D5AE2882E2BF51814D77A2F7D27A3CF92BCFC03A3B3477396D6C1,choices
aicomp_sdk\attacks\baselines\attacker_goexplore.py,05756C88B661C12192096C75A75B69697653F9AF5BDD939BAADBE54CA34FAC76,Exemplar,23,35,3670DBE2B0B82225DBBFF362CBB6A5F2CBF9595302B0492E73AE48E267817057,message
aicomp_sdk\attacks\baselines\attacker_goexplore.py,05756C88B661C12192096C75A75B69697653F9AF5BDD939BAADBE54CA34FAC76,NovelCell,38,47,5EBBBED4E1DB72A64861A0DC6131C80D56753BA83BB66CF93F40D8C3B0A548A0,message
aicomp_sdk\attacks\baselines\attacker_goexplore.py,05756C88B661C12192096C75A75B69697653F9AF5BDD939BAADBE54CA34FAC76,GoExploreConfig,108,145,B47A17A39462D86C11E394A0C5BE908751A9C9DAC5B1B1F18086FCE6BA6D561B,message
aicomp_sdk\attacks\baselines\attacker_goexplore.py,05756C88B661C12192096C75A75B69697653F9AF5BDD939BAADBE54CA34FAC76,AttackAlgorithm,148,641,39EF6C870A9DBD44444E3E0FD57011A33AABDB3E93E91BA44963D37C888AA3D0,"message,tool_calls"
aicomp_sdk\attacks\baselines\attacker_goexplore.py,05756C88B661C12192096C75A75B69697653F9AF5BDD939BAADBE54CA34FAC76,_emit,189,211,2C330A8933B3B70B5E8FC26896727D999247118ED7797427A8A13DF399722EBA,message
aicomp_sdk\attacks\baselines\attacker_goexplore.py,05756C88B661C12192096C75A75B69697653F9AF5BDD939BAADBE54CA34FAC76,_compute_signature,249,258,CA1DBB895F4E7D4C828953CFAEC117E8C5666A2C1EE406380E76DD98D80B207C,message
aicomp_sdk\attacks\baselines\attacker_goexplore.py,05756C88B661C12192096C75A75B69697653F9AF5BDD939BAADBE54CA34FAC76,run,260,641,B631193E54EFD32A505B1F4E9EC728CE68B3281AA0042894F9A2B198A8F3A383,"message,tool_calls"
aicomp_sdk\attacks\baselines\attack_random.py,43414E2050EF3F68034219DDC536AA7561CCE9A702945A1F4D2DD75DFFACEDF0,AttackAlgorithm,26,38,9AC0A2DA7B648792F15C64503D4C990FB5CC4652997EB916EF1B56C132443692,message
aicomp_sdk\attacks\baselines\attack_random.py,43414E2050EF3F68034219DDC536AA7561CCE9A702945A1F4D2DD75DFFACEDF0,run,27,38,A2E63E8C65C15360EE7D1949D69CD6C8026DD1CD08E99BC9A31BB8FCDCEA3231,message
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,_build_default_hf_request,96,119,07E789BEE07D5084372C24B1FB74D0F8D13F887C32E5A55B486737B2CEC15885,message
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,_render_hf_messages,122,166,0E99F161EBEA72E80EEA5E3F22F7542A8D8CDEBEE900EF026B5EC2B25D664421,"message,content,tool_calls"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,_with_assistant_prefill,173,192,D1897C28D2B7BE8A6CCCE70518F4D0391D212396D82B9B5C82EDA05709D4F88B,"message,content,tool_calls"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,HFChatTemplateAgent,221,397,F958593F65F457A73FBD05B0FD89599D3E52F5CF011BB7A1A1F958C4F36352D7,"message,HFGenerationResponse,parsed_response,response_payload,provider_payload"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,next_action,240,298,0780FAA2E57300B5592F02268FC2A5BF0C41EABDF4BEF4318F36759025A87577,"response_payload,provider_payload"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,_parse_response,334,346,40E93252012276D1736804F8E017D7D1ECE9050AE163E5678574DE331209F727,"HFGenerationResponse,parsed_response"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,_debug_provider_payload,348,360,9C619A774B172DF5B0698962B7CF4C7F0420BB393C4746CFB2458744D6CA6644,"message,provider_payload"
aicomp_sdk\agents\hf_chat_template\agent.py,6904ACAB523EA5D4DBD9A32A762BC87FD1F0AD4B6DFB5847C3E8BE36BABA62BB,_record_debug_event,362,391,C2722732DF8FA9FFD7634EA58E97C5B44C136C491A0B4865FB4FA6AA3B6AFA84,"response_payload,provider_payload"
aicomp_sdk\agents\hf_chat_template\response_parsing.py,DDBBE23A03297DD91DC5E27821A881933DDE5BA28B1BB46DC6B14E1B89F7C389,TokenizerNativeResponseParser,19,40,122EA35B68174B459BE842C838F9EF63D516E6484FE0DAF86512A0118664CC25,"HFGenerationResponse,raw_text,parsed_response"
aicomp_sdk\agents\hf_chat_template\response_parsing.py,DDBBE23A03297DD91DC5E27821A881933DDE5BA28B1BB46DC6B14E1B89F7C389,JsonEnvelopeToolCallParser,43,83,9143A76074BAC5D502F426C9A5499264FF2D70447D9D731D0DA9BCC7D60777F3,HFGenerationResponse
aicomp_sdk\agents\hf_chat_template\response_parsing.py,DDBBE23A03297DD91DC5E27821A881933DDE5BA28B1BB46DC6B14E1B89F7C389,normalize_parsed_response,93,120,2B4E2FECDC74F2DB9B2DA7693112BE05E984AFF7815C881BEDA2C9AFA1A5C665,"message,content,tool_calls,parsed_response"
aicomp_sdk\agents\hf_chat_template\response_parsing.py,DDBBE23A03297DD91DC5E27821A881933DDE5BA28B1BB46DC6B14E1B89F7C389,_normalize_assistant_text,168,173,E62FCC8AF2ECFEED2EB64CB4DC103E75D7D88F3DB1F635719197945C0DDD17DB,content
aicomp_sdk\agents\hf_chat_template\response_parsing.py,DDBBE23A03297DD91DC5E27821A881933DDE5BA28B1BB46DC6B14E1B89F7C389,parse,23,40,09FF715E3A2AD2A18565FB567C4C47E070FCE66D45D2FA3ACCC6AF856BAEC9CC,"HFGenerationResponse,raw_text,parsed_response"
aicomp_sdk\agents\hf_chat_template\response_parsing.py,DDBBE23A03297DD91DC5E27821A881933DDE5BA28B1BB46DC6B14E1B89F7C389,parse,44,83,15BC3A0A843DC21C58234F9385B8D898155B216005331086D8B5D367DF32ABD6,HFGenerationResponse
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,HFModelProfile,74,84,F820F1AB14886A10FDB9D8F099824D09E2E48D886BB5B41FA66817905B3EAA73,message
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,HFGenerationRequest,88,102,6661EAF5F334E632C684401508D9D49B8668B95AA18B0133529D5DBD4332CC04,message
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,HFGenerationResponse,106,110,D97A6A371181C3C11F9927E3F150D26D7655E6DB6AA8083F6DAEE992BDD0412C,"HFGenerationResponse,finish_reason,raw_text,parsed_response"
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,HFGenerationBackendProtocol,113,117,E44CAE1972663EED2C8B17C1BC200274A1848A64412F8C5F8BF36A4628EB0595,HFGenerationResponse
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,HFResponseParser,132,139,94EF77A7FFCBE156C8B836B926C80E976B0200A2AE0183F320751C3497E43FDE,HFGenerationResponse
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,__post_init__,80,84,8E2B937AC129F200AB3A585E145CBCA15C0B5F56B94A3B093AA859ECACA1C6D0,message
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,__post_init__,97,102,7CAD935DE6333ADCF5D5CEC2AE7CB95D182DFAF039EEFEA9423A9F49282ACB93,message
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,generate,116,117,5D1D1E5CE2FA8A66990D9F54BE77BA67433FDC090BCAA8A992812BDBAE80B4A5,HFGenerationResponse
aicomp_sdk\agents\hf_chat_template\types.py,9A9E9C924A788BE6D313605F0C6775682304DBDC564A3913C9BAF27157EBBCBE,parse,133,139,62501C62390E17651B646875AB0DF102AD31D3CA49DD4B527F9373D8C2CE9491,HFGenerationResponse
aicomp_sdk\agents\hf_chat_template\backends\llama_cpp.py,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1,LlamaCppChatTemplateBackend,10,87,C564FB9C32516AB62FF3ACA5D4D9EADAF85C090D883DB937F6EDE3BD369DAEFA,"message,HFGenerationResponse,finish_reason,raw_text,parsed_response,create_chat_completion"
aicomp_sdk\agents\hf_chat_template\backends\llama_cpp.py,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1,_extract_completion_response,90,118,A20BB69D9019DB4A968305F7BEE9BCA152179CC53143D1287FB021E3BCBDF0D4,"choices,message,content,finish_reason,parsed_response"
aicomp_sdk\agents\hf_chat_template\backends\llama_cpp.py,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1,_extract_parsed_message,121,130,A8769277B5F3B32725E967B2FEAE7892F27FD1E5C9EE08CD358AD0B38D084C94,"message,content,tool_calls"
aicomp_sdk\agents\hf_chat_template\backends\llama_cpp.py,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1,_to_openai_chat_completion_messages,133,136,D09479F7A93A4C94D086869C3C0E7F6730FB3DEF8FC5715163A410F170FFF6B9,message
aicomp_sdk\agents\hf_chat_template\backends\llama_cpp.py,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1,_to_openai_chat_completion_message,139,154,09B437E496FCDC1706E903354DE180A164C2298128BF1875E6A4BDB17D465D1B,"message,content,tool_calls"
aicomp_sdk\agents\hf_chat_template\backends\llama_cpp.py,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1,_to_openai_tool_calls,157,161,DC9C2B41FC69BE16D1C3691267EBCD91AF9615ED4D42046AF9F074539445D100,tool_calls
aicomp_sdk\agents\hf_chat_template\backends\llama_cpp.py,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1,generate,52,64,9698B7AC1028E13E930F9B6E587B60B3E766EBA33E2D3BE71CFA9501C2FEEB0C,"HFGenerationResponse,finish_reason,raw_text,parsed_response,create_chat_completion"
aicomp_sdk\agents\hf_chat_template\backends\llama_cpp.py,1F01F91C10C749D3D5658DA7F9F9B4E9837E601EB8CFFE514A256C35D88AC0D1,_build_completion_kwargs,74,87,94959AE94843AB57AFA941CE1053CA455C55336802B77F0EE075C84D4228C31A,message
aicomp_sdk\agents\hf_chat_template\backends\processor.py,D2D9308EFEDE396DAD0EB5265A83223992991A7C45DFEC47891AEA4A777C9638,HFProcessorChatTemplateBackend,8,109,77A6FCCF33EE97DDF064A2FEC0569D0FE1FBA29AB18F85C560689258FC03FF4E,"message,HFGenerationResponse,raw_text"
aicomp_sdk\agents\hf_chat_template\backends\processor.py,D2D9308EFEDE396DAD0EB5265A83223992991A7C45DFEC47891AEA4A777C9638,generate,55,95,14827B024E39B3EC9C56AC7A654A82196D2C275C46D9200FCDD2584DD1EFDDBD,"message,HFGenerationResponse,raw_text"
aicomp_sdk\agents\hf_chat_template\backends\transformers.py,50BE21FDF2654B1D73E82158F28CE7D5BB568BBC6ED6126D1A0F254151D43511,HFChatTemplateBackend,65,154,FFD84978DFD26709ADA25F60F16480A1C98089B4D3AC31C054E49D19C8ABC307,"message,HFGenerationResponse,raw_text"
aicomp_sdk\agents\hf_chat_template\backends\transformers.py,50BE21FDF2654B1D73E82158F28CE7D5BB568BBC6ED6126D1A0F254151D43511,generate,105,140,3DDB9EA10D9F9F960FBBD612C4A0FEC75088B820ECB5821066FD5D33C4C461A3,"message,HFGenerationResponse,raw_text"
